[INFO] 2022-11-07 16:04:53,468 - Setting: ['original_code']
[INFO] 2022-11-07 16:04:53,468 - Config: 
{
    "encoder_epoches": 4,
    "classifier_epoches": 3,
    "data_path": "data/database/codesearch-new",
    "saved_path": "data/codesearchmodel",
    "train_batch_size": 8,
    "eval_batch_size": 16,
    "use_cuda": true,
    "max_nl_len": 32,
    "max_pl_len": 480,
    "filter_K": 100,
    "final_K": 15,
    "test_path": "data/database/codesearch-new/origin_data/java_test_1.jsonl",
    "run_way": "test",
    "confidence": 0.5
}
[INFO] 2022-11-07 16:04:53,468 - Loading train dataset...
[INFO] 2022-11-07 16:05:06,224 - Loading eval dataset...
[INFO] 2022-11-07 16:05:06,430 - Loading test dataset...
[INFO] 2022-11-07 16:05:08,251 - Loading encoder...
[INFO] 2022-11-07 16:05:10,172 - Start training...
[INFO] 2022-11-07 16:05:11,478 - Total step: 139188
[INFO] 2022-11-07 16:06:49,434 - Epoch:1, Batch:500, Average Loss:0.6691772047877311, Current Loss:0.33901363611221313
[INFO] 2022-11-07 16:08:28,532 - Epoch:1, Batch:1000, Average Loss:0.5079523054137826, Current Loss:0.25620466470718384
[INFO] 2022-11-07 16:10:05,950 - Epoch:1, Batch:1500, Average Loss:0.4372000817159812, Current Loss:0.45993149280548096
[INFO] 2022-11-07 16:11:43,505 - Epoch:1, Batch:2000, Average Loss:0.3990659977272153, Current Loss:0.2932477593421936
[INFO] 2022-11-07 16:13:23,105 - Epoch:1, Batch:2500, Average Loss:0.37246535570919515, Current Loss:0.06228002905845642
[INFO] 2022-11-07 16:15:02,098 - Epoch:1, Batch:3000, Average Loss:0.3544047095204393, Current Loss:0.07863948494195938
[INFO] 2022-11-07 16:16:39,952 - Epoch:1, Batch:3500, Average Loss:0.3412622789570263, Current Loss:0.18087562918663025
[INFO] 2022-11-07 16:18:18,063 - Epoch:1, Batch:4000, Average Loss:0.3295606771968305, Current Loss:0.32113227248191833
[INFO] 2022-11-07 16:19:56,332 - Epoch:1, Batch:4500, Average Loss:0.31986606014437147, Current Loss:0.1839015781879425
[INFO] 2022-11-07 16:21:33,796 - Epoch:1, Batch:5000, Average Loss:0.3115120581433177, Current Loss:0.28235021233558655
[INFO] 2022-11-07 16:23:09,934 - Epoch:1, Batch:5500, Average Loss:0.304596323505044, Current Loss:0.025139957666397095
[INFO] 2022-11-07 16:24:45,097 - Epoch:1, Batch:6000, Average Loss:0.2980738839817544, Current Loss:0.11719568073749542
[INFO] 2022-11-07 16:26:22,312 - Epoch:1, Batch:6500, Average Loss:0.2925063398056305, Current Loss:0.3079760670661926
[INFO] 2022-11-07 16:27:59,411 - Epoch:1, Batch:7000, Average Loss:0.28728637005814484, Current Loss:0.2713897228240967
[INFO] 2022-11-07 16:29:37,606 - Epoch:1, Batch:7500, Average Loss:0.2821338996469975, Current Loss:0.2399308979511261
[INFO] 2022-11-07 16:31:14,365 - Epoch:1, Batch:8000, Average Loss:0.2779113381477073, Current Loss:0.10282891988754272
[INFO] 2022-11-07 16:32:52,190 - Epoch:1, Batch:8500, Average Loss:0.2740288000571377, Current Loss:0.12344863265752792
[INFO] 2022-11-07 16:34:31,152 - Epoch:1, Batch:9000, Average Loss:0.27046106512513424, Current Loss:0.3445623815059662
[INFO] 2022-11-07 16:36:10,455 - Epoch:1, Batch:9500, Average Loss:0.2670508198110681, Current Loss:0.20840977132320404
[INFO] 2022-11-07 16:37:49,081 - Epoch:1, Batch:10000, Average Loss:0.2643566612675786, Current Loss:0.29802244901657104
[INFO] 2022-11-07 16:39:26,176 - Epoch:1, Batch:10500, Average Loss:0.2620429748176109, Current Loss:0.2622489333152771
[INFO] 2022-11-07 16:41:04,156 - Epoch:1, Batch:11000, Average Loss:0.26003341859782286, Current Loss:0.2460557520389557
[INFO] 2022-11-07 16:42:43,338 - Epoch:1, Batch:11500, Average Loss:0.2576890822065913, Current Loss:0.058135248720645905
[INFO] 2022-11-07 16:44:22,198 - Epoch:1, Batch:12000, Average Loss:0.25546683741174636, Current Loss:0.10961578041315079
[INFO] 2022-11-07 16:45:59,433 - Epoch:1, Batch:12500, Average Loss:0.25342824914216994, Current Loss:0.16429975628852844
[INFO] 2022-11-07 16:47:36,482 - Epoch:1, Batch:13000, Average Loss:0.2510523267279451, Current Loss:0.12930655479431152
[INFO] 2022-11-07 16:49:11,700 - Epoch:1, Batch:13500, Average Loss:0.24914612285958396, Current Loss:0.21859833598136902
[INFO] 2022-11-07 16:50:46,505 - Epoch:1, Batch:14000, Average Loss:0.24734374524014335, Current Loss:0.05176091939210892
[INFO] 2022-11-07 16:52:22,800 - Epoch:1, Batch:14500, Average Loss:0.24575234666518098, Current Loss:0.18498201668262482
[INFO] 2022-11-07 16:53:57,787 - Epoch:1, Batch:15000, Average Loss:0.2441984373594324, Current Loss:0.13626721501350403
[INFO] 2022-11-07 16:55:32,798 - Epoch:1, Batch:15500, Average Loss:0.24276204116113725, Current Loss:0.2492089420557022
[INFO] 2022-11-07 16:57:08,741 - Epoch:1, Batch:16000, Average Loss:0.24125208476837726, Current Loss:0.06405695527791977
[INFO] 2022-11-07 16:58:44,053 - Epoch:1, Batch:16500, Average Loss:0.2397757249022975, Current Loss:0.20567986369132996
[INFO] 2022-11-07 17:00:19,342 - Epoch:1, Batch:17000, Average Loss:0.23825055633266182, Current Loss:0.08062420040369034
[INFO] 2022-11-07 17:01:55,282 - Epoch:1, Batch:17500, Average Loss:0.23704250659729753, Current Loss:0.2614797055721283
[INFO] 2022-11-07 17:03:30,563 - Epoch:1, Batch:18000, Average Loss:0.23576039857831266, Current Loss:0.2215609848499298
[INFO] 2022-11-07 17:05:06,202 - Epoch:1, Batch:18500, Average Loss:0.23438248279731017, Current Loss:0.036811791360378265
[INFO] 2022-11-07 17:06:42,378 - Epoch:1, Batch:19000, Average Loss:0.23341053327604344, Current Loss:0.06030065566301346
[INFO] 2022-11-07 17:08:18,478 - Epoch:1, Batch:19500, Average Loss:0.2319884407684589, Current Loss:0.12986184656620026
[INFO] 2022-11-07 17:09:53,868 - Epoch:1, Batch:20000, Average Loss:0.23084622551091016, Current Loss:0.378256231546402
[INFO] 2022-11-07 17:10:45,025 - Evaluation --- MRR :{1: 0.2765818656229615, 2: 0.3259621656881931, 3: 0.34353120243531254, 5: 0.3583061535116333, 10: 0.3697629919547729, 15: 0.37333500593774493, 50: 0.3781075449768384, 100: 0.3789332090061075}, HIT:{1: 0.2765818656229615, 2: 0.37534246575342467, 3: 0.4280495759947815, 5: 0.49328114807566864, 10: 0.5788649706457926, 15: 0.62426614481409, 50: 0.7454664057403784, 100: 0.8033920417482061}
