INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:1, Step:500, Average Loss:0.2571644425094128, Current Loss:0.027771830558776855
INFO:root:Epoch:1, Step:1000, Average Loss:0.16881682635843753, Current Loss:0.0848459005355835
INFO:root:Epoch:1, Step:1500, Average Loss:0.13139077878991762, Current Loss:0.0
INFO:root:Epoch:1, Step:2000, Average Loss:0.11059738127887249, Current Loss:0.0038522928953170776
INFO:root:Epoch:1, Step:2500, Average Loss:0.09803954256176949, Current Loss:0.0
INFO:root:Epoch:1, Step:3000, Average Loss:0.08933245213826498, Current Loss:0.06107005476951599
INFO:root:Epoch:1, Step:3500, Average Loss:0.08235456965650831, Current Loss:0.05419626832008362
INFO:root:Epoch:1, Step:4000, Average Loss:0.07700354767590761, Current Loss:0.13234147429466248
INFO:root:Epoch:1, Step:4500, Average Loss:0.07317528821693527, Current Loss:0.050188422203063965
INFO:root:Epoch:1, Step:5000, Average Loss:0.07005858425796031, Current Loss:0.03778521716594696
INFO:root:Epoch:1, Step:5500, Average Loss:0.06683331507444382, Current Loss:0.030816063284873962
INFO:root:Epoch:1, Step:6000, Average Loss:0.06428671933710575, Current Loss:0.040155574679374695
INFO:root:Epoch:1, Step:6500, Average Loss:0.0619398494385756, Current Loss:0.0
INFO:root:Epoch:1, Step:7000, Average Loss:0.05957251311838627, Current Loss:0.042835965752601624
INFO:root:Epoch:1, Step:7500, Average Loss:0.05777679870327314, Current Loss:0.0
INFO:root:Epoch:1, Step:8000, Average Loss:0.05617746596597135, Current Loss:0.0
INFO:root:Epoch:1, Step:8500, Average Loss:0.054735727467957664, Current Loss:0.0
INFO:root:Epoch:1, Step:9000, Average Loss:0.05352630937099457, Current Loss:0.0
INFO:root:Epoch:1, Step:9500, Average Loss:0.05240137843395534, Current Loss:0.0
INFO:root:Epoch:1, Step:10000, Average Loss:0.05124880944639444, Current Loss:0.0012754946947097778
INFO:root:Epoch:1, Step:10500, Average Loss:0.05040826360668455, Current Loss:0.025769755244255066
INFO:root:Epoch:1, Step:11000, Average Loss:0.049391048913652244, Current Loss:0.013005554676055908
INFO:root:Epoch:1, Step:11500, Average Loss:0.04862881768138513, Current Loss:0.0
INFO:root:Epoch:1, Step:12000, Average Loss:0.04788643938675523, Current Loss:0.0
INFO:root:Epoch:1, Step:12500, Average Loss:0.04717610032677651, Current Loss:0.0
INFO:root:Epoch:1, Step:13000, Average Loss:0.04655421608686447, Current Loss:0.022120624780654907
INFO:root:Epoch:1, Step:13500, Average Loss:0.04588455044671341, Current Loss:0.0
INFO:root:Epoch:1, Step:14000, Average Loss:0.04521943563967943, Current Loss:0.0
INFO:root:Epoch:1, Step:14500, Average Loss:0.04463338012839186, Current Loss:0.0
INFO:root:Epoch:1, Step:15000, Average Loss:0.04410054171582063, Current Loss:0.006751984357833862
INFO:root:Epoch:1, Step:15500, Average Loss:0.043592035833866366, Current Loss:0.003061830997467041
INFO:root:Epoch:1, Step:16000, Average Loss:0.04309250036999583, Current Loss:0.023129016160964966
INFO:root:Epoch:1, Step:16500, Average Loss:0.04258393292264505, Current Loss:0.0
INFO:root:Epoch:1, Step:17000, Average Loss:0.041979827510083424, Current Loss:0.0
INFO:root:Epoch:1, Step:17500, Average Loss:0.04149850305914879, Current Loss:0.025631606578826904
INFO:root:Epoch:1, Step:18000, Average Loss:0.04116829195701414, Current Loss:0.0
INFO:root:Epoch:1, Step:18500, Average Loss:0.040767736345529555, Current Loss:0.038460373878479004
INFO:root:Epoch:1, Step:19000, Average Loss:0.040407840451911876, Current Loss:0.0
INFO:root:Epoch:1, Step:19500, Average Loss:0.04004036493026293, Current Loss:0.0039570629596710205
INFO:root:Epoch:1, Step:20000, Average Loss:0.03968566985279322, Current Loss:0.06697121262550354
INFO:root:Epoch:1, Step:20500, Average Loss:0.039253214996035506, Current Loss:0.049265310168266296
INFO:root:Epoch:1, Step:21000, Average Loss:0.03896171394416264, Current Loss:0.10799629986286163
INFO:root:Epoch:1, Step:21500, Average Loss:0.03857465130783791, Current Loss:0.0013680756092071533
INFO:root:Epoch:1, Step:22000, Average Loss:0.03828933344916864, Current Loss:0.0
INFO:root:Epoch:1, Step:22500, Average Loss:0.03797847889860471, Current Loss:0.0
INFO:root:Epoch:1, Step:23000, Average Loss:0.037694711232962815, Current Loss:0.0
INFO:root:Epoch:1, Step:23500, Average Loss:0.03743249981771124, Current Loss:0.04840551316738129
INFO:root:Epoch:1, Step:24000, Average Loss:0.03723512620851398, Current Loss:0.02337639033794403
INFO:root:Epoch:1, Step:24500, Average Loss:0.03702225139493845, Current Loss:0.0
INFO:root:Epoch:1, Step:25000, Average Loss:0.03679798964738846, Current Loss:0.0
INFO:root:Epoch:1, Step:25500, Average Loss:0.03655521887540817, Current Loss:0.023224174976348877
INFO:root:Epoch:1, Step:26000, Average Loss:0.03633300108749133, Current Loss:0.07868614792823792
INFO:root:Epoch:1, Step:26500, Average Loss:0.0361405675175055, Current Loss:0.0
INFO:root:Epoch:1, Step:27000, Average Loss:0.035838948658770985, Current Loss:0.018484771251678467
INFO:root:Epoch:1, Step:27500, Average Loss:0.035625356616757135, Current Loss:0.0
INFO:root:Epoch:1, Step:28000, Average Loss:0.035453564101564035, Current Loss:0.06654216349124908
INFO:root:Epoch:1, Step:28500, Average Loss:0.03527259111404419, Current Loss:0.0
INFO:root:Epoch:1, Step:29000, Average Loss:0.03503372820954898, Current Loss:0.0
INFO:root:Epoch:1, Step:29500, Average Loss:0.03487265997417902, Current Loss:0.0
INFO:root:Epoch:1, Step:30000, Average Loss:0.03468124908655882, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4370515329419439, 2: 0.5041748206131768, 3: 0.5241356816699322, 5: 0.5406849315068503, 10: 0.5520524648215468, 15: 0.5549484273065487, 50: 0.5582351256058964, 100: 0.5586086068714995}, HIT:{1: 0.4370515329419439, 2: 0.5712981082844096, 3: 0.631180691454664, 5: 0.7038486627527724, 10: 0.7876060013046314, 15: 0.8243966079582518, 50: 0.9065883887801696, 100: 0.9321591650358774}
INFO:root:Evaluation --- Max MRR:0, Current MRR:{1: 0.4370515329419439, 2: 0.5041748206131768, 3: 0.5241356816699322, 5: 0.5406849315068503, 10: 0.5520524648215468, 15: 0.5549484273065487, 50: 0.5582351256058964, 100: 0.5586086068714995}, Current HIT:{1: 0.4370515329419439, 2: 0.5712981082844096, 3: 0.631180691454664, 5: 0.7038486627527724, 10: 0.7876060013046314, 15: 0.8243966079582518, 50: 0.9065883887801696, 100: 0.9321591650358774}
INFO:root:Epoch:1, Step:30500, Average Loss:0.0343872006550187, Current Loss:0.0
INFO:root:Epoch:1, Step:31000, Average Loss:0.03411568463665824, Current Loss:0.0165395587682724
INFO:root:Epoch:1, Step:31500, Average Loss:0.03390240690301335, Current Loss:0.050807103514671326
INFO:root:Epoch:1, Step:32000, Average Loss:0.033693541443906724, Current Loss:0.0
INFO:root:Epoch:1, Step:32500, Average Loss:0.03350471049134548, Current Loss:0.0
INFO:root:Epoch:1, Step:33000, Average Loss:0.03325760900613033, Current Loss:0.0
INFO:root:Epoch:1, Step:33500, Average Loss:0.03299456781860608, Current Loss:0.0
INFO:root:Epoch:1, Step:34000, Average Loss:0.032821339578312986, Current Loss:0.009551018476486206
INFO:root:Epoch:1, Step:34500, Average Loss:0.032634825785954794, Current Loss:0.005649000406265259
INFO:root:Epoch:1, Step:35000, Average Loss:0.03241713038427489, Current Loss:0.0
INFO:root:Epoch:1, Step:35500, Average Loss:0.03225535445104183, Current Loss:0.0
INFO:root:Epoch:1, Step:36000, Average Loss:0.032084662525190245, Current Loss:0.0
INFO:root:Epoch:1, Step:36500, Average Loss:0.03190192808598688, Current Loss:0.0
INFO:root:Epoch:1, Step:37000, Average Loss:0.031675187697684445, Current Loss:0.014193564653396606
INFO:root:Epoch:1, Step:37500, Average Loss:0.031512729702393216, Current Loss:0.1136593222618103
INFO:root:Epoch:1, Step:38000, Average Loss:0.03131607424193307, Current Loss:0.04325990378856659
INFO:root:Epoch:1, Step:38500, Average Loss:0.0312088604012093, Current Loss:0.0
INFO:root:Epoch:1, Step:39000, Average Loss:0.031050525241555313, Current Loss:0.027869969606399536
INFO:root:Epoch:1, Step:39500, Average Loss:0.030884531740900837, Current Loss:0.040648072957992554
INFO:root:Epoch:1, Step:40000, Average Loss:0.030713713805004955, Current Loss:0.0
INFO:root:Epoch:1, Step:40500, Average Loss:0.03055343008078175, Current Loss:0.0
INFO:root:Epoch:1, Step:41000, Average Loss:0.030405402191165016, Current Loss:0.06705199182033539
INFO:root:Epoch:1, Step:41500, Average Loss:0.030275041124906886, Current Loss:0.0
INFO:root:Epoch:1, Step:42000, Average Loss:0.030123851067253522, Current Loss:0.04288129508495331
INFO:root:Epoch:1, Step:42500, Average Loss:0.02998897735231063, Current Loss:0.0
INFO:root:Epoch:1, Step:43000, Average Loss:0.02985702999005484, Current Loss:0.10120797157287598
INFO:root:Epoch:1, Step:43500, Average Loss:0.02971004117288809, Current Loss:0.0
INFO:root:Epoch:1, Step:44000, Average Loss:0.029563813677226956, Current Loss:0.040312349796295166
INFO:root:Epoch:1, Step:44500, Average Loss:0.029422161267379697, Current Loss:0.09540949761867523
INFO:root:Epoch:1, Step:45000, Average Loss:0.029329513137870366, Current Loss:0.0
INFO:root:Epoch:1, Step:45500, Average Loss:0.029211071563946023, Current Loss:0.0
INFO:root:Epoch:1, Step:46000, Average Loss:0.029078171043616274, Current Loss:0.021438956260681152
INFO:root:Epoch:1, Step:46500, Average Loss:0.028943246333829817, Current Loss:0.04173770546913147
INFO:root:Epoch:1, Step:47000, Average Loss:0.028843367702783423, Current Loss:0.0
INFO:root:Epoch:1, Step:47500, Average Loss:0.02873892628676013, Current Loss:0.0
INFO:root:Epoch:1, Step:48000, Average Loss:0.028635472657779854, Current Loss:0.07053405046463013
INFO:root:Epoch:1, Step:48500, Average Loss:0.028514209796780165, Current Loss:0.0
INFO:root:Epoch:1, Step:49000, Average Loss:0.028414961612650325, Current Loss:0.0
INFO:root:Epoch:1, Step:49500, Average Loss:0.02827861953173021, Current Loss:0.0
INFO:root:Epoch:1, Step:50000, Average Loss:0.028204125798046587, Current Loss:0.008423328399658203
INFO:root:Epoch:1, Step:50500, Average Loss:0.028091270240226594, Current Loss:0.07555237412452698
INFO:root:Epoch:1, Step:51000, Average Loss:0.02798598021853204, Current Loss:0.0
INFO:root:Epoch:1, Step:51500, Average Loss:0.027856464511850504, Current Loss:0.0
INFO:root:Epoch:1, Step:52000, Average Loss:0.02772854917582411, Current Loss:0.0007142126560211182
INFO:root:Epoch:1, Step:52500, Average Loss:0.02761619705330758, Current Loss:0.0
INFO:root:Epoch:1, Step:53000, Average Loss:0.027496795699281512, Current Loss:0.0
INFO:root:Epoch:1, Step:53500, Average Loss:0.0273817851189698, Current Loss:0.23387454450130463
INFO:root:Epoch:1, Step:54000, Average Loss:0.027263828582233852, Current Loss:0.1242293119430542
INFO:root:Epoch:1, Step:54500, Average Loss:0.02718262716936409, Current Loss:0.0
INFO:root:Epoch:1, Step:55000, Average Loss:0.02710891583155502, Current Loss:0.0
INFO:root:Epoch:1, Step:55500, Average Loss:0.027005622937604112, Current Loss:0.0
INFO:root:Epoch:1, Step:56000, Average Loss:0.026928436946389932, Current Loss:0.0
INFO:root:Epoch:1, Step:56500, Average Loss:0.0268450812594553, Current Loss:0.04162801802158356
INFO:root:Epoch:1, Step:57000, Average Loss:0.026761940355886492, Current Loss:0.07981234788894653
INFO:root:Epoch:1, Step:57500, Average Loss:0.02667390179478604, Current Loss:0.07397928833961487
INFO:root:Epoch:1, Step:58000, Average Loss:0.02658908575644781, Current Loss:0.0
INFO:root:Epoch:1, Step:58500, Average Loss:0.026490778004257087, Current Loss:0.0
INFO:root:Epoch:1, Step:59000, Average Loss:0.02641675387348159, Current Loss:0.0
INFO:root:Epoch:1, Step:59500, Average Loss:0.02633007144777715, Current Loss:0.0
INFO:root:Epoch:1, Step:60000, Average Loss:0.02625071740572651, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4544031311154599, 2: 0.5234181343770384, 3: 0.5439008480104405, 5: 0.5592759295499029, 10: 0.5699572370805264, 15: 0.5728254408489244, 50: 0.575986358362532, 100: 0.5763516622321269}, HIT:{1: 0.4544031311154599, 2: 0.592433137638617, 3: 0.6538812785388128, 5: 0.7214611872146118, 10: 0.8001304631441618, 15: 0.8361382909328114, 50: 0.9154598825831702, 100: 0.9403783431180691}
INFO:root:Evaluation --- Max MRR:0.5520524648215468, Current MRR:{1: 0.4544031311154599, 2: 0.5234181343770384, 3: 0.5439008480104405, 5: 0.5592759295499029, 10: 0.5699572370805264, 15: 0.5728254408489244, 50: 0.575986358362532, 100: 0.5763516622321269}, Current HIT:{1: 0.4544031311154599, 2: 0.592433137638617, 3: 0.6538812785388128, 5: 0.7214611872146118, 10: 0.8001304631441618, 15: 0.8361382909328114, 50: 0.9154598825831702, 100: 0.9403783431180691}
INFO:root:Epoch:1, Step:60500, Average Loss:0.026186707891954864, Current Loss:0.0
