INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:1, Step:500, Average Loss:0.2380460453927517, Current Loss:0.0
INFO:root:Epoch:1, Step:1000, Average Loss:0.15727989475429058, Current Loss:0.12930671870708466
INFO:root:Epoch:1, Step:1500, Average Loss:0.12251922419667244, Current Loss:0.0
INFO:root:Epoch:1, Step:2000, Average Loss:0.10323799944669008, Current Loss:0.01845380663871765
INFO:root:Epoch:1, Step:2500, Average Loss:0.09236553181409836, Current Loss:0.19482815265655518
INFO:root:Epoch:1, Step:3000, Average Loss:0.08406875278552373, Current Loss:0.036399319767951965
INFO:root:Epoch:1, Step:3500, Average Loss:0.07770571430666107, Current Loss:0.14630988240242004
INFO:root:Epoch:1, Step:4000, Average Loss:0.07296670953184366, Current Loss:0.0
INFO:root:Epoch:1, Step:4500, Average Loss:0.06894941802157296, Current Loss:0.08221957087516785
INFO:root:Epoch:1, Step:5000, Average Loss:0.06587957332730293, Current Loss:0.003770589828491211
INFO:root:Epoch:1, Step:5500, Average Loss:0.06296012888984247, Current Loss:0.09867669641971588
INFO:root:Epoch:1, Step:6000, Average Loss:0.06037723728766044, Current Loss:0.0898393988609314
INFO:root:Epoch:1, Step:6500, Average Loss:0.05827624604793695, Current Loss:0.030623450875282288
INFO:root:Epoch:1, Step:7000, Average Loss:0.056683061599731445, Current Loss:0.0
INFO:root:Epoch:1, Step:7500, Average Loss:0.05505094979604085, Current Loss:0.12442713975906372
INFO:root:Epoch:1, Step:8000, Average Loss:0.053673032436519864, Current Loss:0.0
INFO:root:Epoch:1, Step:8500, Average Loss:0.052410208016633986, Current Loss:0.0
INFO:root:Epoch:1, Step:9000, Average Loss:0.05119309700859918, Current Loss:0.0
INFO:root:Epoch:1, Step:9500, Average Loss:0.0503707328987749, Current Loss:0.0
INFO:root:Epoch:1, Step:10000, Average Loss:0.04938056715577841, Current Loss:0.002264872193336487
INFO:root:Epoch:1, Step:10500, Average Loss:0.04858837524766014, Current Loss:0.12345436215400696
INFO:root:Epoch:1, Step:11000, Average Loss:0.04780557772923599, Current Loss:0.0
INFO:root:Epoch:1, Step:11500, Average Loss:0.04715613588561182, Current Loss:0.0
INFO:root:Epoch:1, Step:12000, Average Loss:0.046354780269165834, Current Loss:0.0
INFO:root:Epoch:1, Step:12500, Average Loss:0.04561414968729019, Current Loss:0.07542425394058228
INFO:root:Epoch:1, Step:13000, Average Loss:0.045049389254588346, Current Loss:0.0
INFO:root:Epoch:1, Step:13500, Average Loss:0.04460477270682653, Current Loss:0.007533371448516846
INFO:root:Epoch:1, Step:14000, Average Loss:0.043908355061497005, Current Loss:0.0
INFO:root:Epoch:1, Step:14500, Average Loss:0.04334828334121869, Current Loss:0.0
INFO:root:Epoch:1, Step:15000, Average Loss:0.04290292950769266, Current Loss:0.026752620935440063
INFO:root:Epoch:1, Step:15500, Average Loss:0.04247850158522206, Current Loss:0.0
INFO:root:Epoch:1, Step:16000, Average Loss:0.0419921573959291, Current Loss:0.057101666927337646
INFO:root:Epoch:1, Step:16500, Average Loss:0.04155806808760672, Current Loss:0.0008411407470703125
INFO:root:Epoch:1, Step:17000, Average Loss:0.041125946763683766, Current Loss:0.0
INFO:root:Epoch:1, Step:17500, Average Loss:0.04076379480021341, Current Loss:0.016807764768600464
INFO:root:Epoch:1, Step:18000, Average Loss:0.040339797707067596, Current Loss:0.0
INFO:root:Epoch:1, Step:18500, Average Loss:0.03993987404091938, Current Loss:0.0
INFO:root:Epoch:1, Step:19000, Average Loss:0.039658627263809504, Current Loss:0.10049612820148468
INFO:root:Epoch:1, Step:19500, Average Loss:0.03938849265147478, Current Loss:0.03635929524898529
INFO:root:Epoch:1, Step:20000, Average Loss:0.03901631795987487, Current Loss:0.00562170147895813
INFO:root:Epoch:1, Step:20500, Average Loss:0.03863613432573109, Current Loss:0.0
INFO:root:Epoch:1, Step:21000, Average Loss:0.038406845326224966, Current Loss:0.0
INFO:root:Epoch:1, Step:21500, Average Loss:0.03816190422620884, Current Loss:0.0
INFO:root:Epoch:1, Step:22000, Average Loss:0.03785730248486454, Current Loss:0.0
INFO:root:Epoch:1, Step:22500, Average Loss:0.037667414427465865, Current Loss:0.0
INFO:root:Epoch:1, Step:23000, Average Loss:0.03743713368281074, Current Loss:0.0
INFO:root:Epoch:1, Step:23500, Average Loss:0.03719012370832423, Current Loss:0.14985205233097076
INFO:root:Epoch:1, Step:24000, Average Loss:0.03688352824809651, Current Loss:0.0
INFO:root:Epoch:1, Step:24500, Average Loss:0.03672134698836171, Current Loss:0.0
INFO:root:Epoch:1, Step:25000, Average Loss:0.036440608649253844, Current Loss:0.0
INFO:root:Epoch:1, Step:25500, Average Loss:0.03618969603730183, Current Loss:0.0
INFO:root:Epoch:1, Step:26000, Average Loss:0.035932512636941215, Current Loss:0.0
INFO:root:Epoch:1, Step:26500, Average Loss:0.03569792531571298, Current Loss:0.0
INFO:root:Epoch:1, Step:27000, Average Loss:0.035465963922716955, Current Loss:0.05212081968784332
INFO:root:Epoch:1, Step:27500, Average Loss:0.03529796999151057, Current Loss:0.0
INFO:root:Epoch:1, Step:28000, Average Loss:0.035100407532815424, Current Loss:0.04946807026863098
INFO:root:Epoch:1, Step:28500, Average Loss:0.03496780328740153, Current Loss:0.0
INFO:root:Epoch:1, Step:29000, Average Loss:0.03472560994738135, Current Loss:0.0
INFO:root:Epoch:1, Step:29500, Average Loss:0.03459778475559364, Current Loss:0.059531599283218384
INFO:root:Epoch:1, Step:30000, Average Loss:0.034478457120060924, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4463144161774299, 2: 0.5137638617090672, 3: 0.5360295716460143, 5: 0.5508436616655812, 10: 0.5613689311340995, 15: 0.5640847584683211, 50: 0.5672310991381114, 100: 0.5676544196125297}, HIT:{1: 0.4463144161774299, 2: 0.5812133072407045, 3: 0.6480104370515329, 5: 0.7131115459882583, 10: 0.7906066536203522, 15: 0.8246575342465754, 50: 0.9037181996086106, 100: 0.9322896281800391}
