INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:1, Step:500, Average Loss:0.28613645255565645, Current Loss:0.0
INFO:root:Epoch:1, Step:1000, Average Loss:0.18401620368659496, Current Loss:0.12832552194595337
INFO:root:Epoch:1, Step:1500, Average Loss:0.14408773492773375, Current Loss:0.056594088673591614
INFO:root:Epoch:1, Step:2000, Average Loss:0.12131519570201635, Current Loss:0.06529772281646729
INFO:root:Epoch:1, Step:2500, Average Loss:0.10696326862573624, Current Loss:0.2188715934753418
INFO:root:Epoch:1, Step:3000, Average Loss:0.09724510699013869, Current Loss:0.03558477759361267
INFO:root:Epoch:1, Step:3500, Average Loss:0.08940377353770393, Current Loss:0.06631414592266083
INFO:root:Epoch:1, Step:4000, Average Loss:0.08310100125148892, Current Loss:0.0
INFO:root:Epoch:1, Step:4500, Average Loss:0.07878157317638397, Current Loss:0.02877366542816162
INFO:root:Epoch:1, Step:5000, Average Loss:0.07481788181960583, Current Loss:0.0
INFO:root:Epoch:1, Step:5500, Average Loss:0.07151739777489143, Current Loss:0.0
INFO:root:Epoch:1, Step:6000, Average Loss:0.0688530217334628, Current Loss:0.0
INFO:root:Epoch:1, Step:6500, Average Loss:0.06609126216402421, Current Loss:0.0
INFO:root:Epoch:1, Step:7000, Average Loss:0.06380741066379207, Current Loss:0.0
INFO:root:Epoch:1, Step:7500, Average Loss:0.06200995186964671, Current Loss:0.06370818614959717
INFO:root:Epoch:1, Step:8000, Average Loss:0.06033016317337751, Current Loss:0.0
INFO:root:Epoch:1, Step:8500, Average Loss:0.05888301636366283, Current Loss:0.0
INFO:root:Epoch:1, Step:9000, Average Loss:0.05727588091790676, Current Loss:0.033578261733055115
INFO:root:Epoch:1, Step:9500, Average Loss:0.055955051982089096, Current Loss:0.13004563748836517
INFO:root:Epoch:1, Step:10000, Average Loss:0.054826064428687094, Current Loss:0.13749584555625916
INFO:root:Epoch:1, Step:10500, Average Loss:0.05372582639399029, Current Loss:0.07290996611118317
INFO:root:Epoch:1, Step:11000, Average Loss:0.052749132252552296, Current Loss:0.08907563984394073
INFO:root:Epoch:1, Step:11500, Average Loss:0.051880621172811676, Current Loss:0.07790862023830414
INFO:root:Epoch:1, Step:12000, Average Loss:0.051003728214651343, Current Loss:0.0
INFO:root:Epoch:1, Step:12500, Average Loss:0.050123652540445325, Current Loss:0.005609557032585144
INFO:root:Epoch:1, Step:13000, Average Loss:0.04928178031054827, Current Loss:0.041131481528282166
INFO:root:Epoch:1, Step:13500, Average Loss:0.04859549806404997, Current Loss:0.025060072541236877
INFO:root:Epoch:1, Step:14000, Average Loss:0.048021071799099445, Current Loss:0.0
INFO:root:Epoch:1, Step:14500, Average Loss:0.04737012536258533, Current Loss:0.0
INFO:root:Epoch:1, Step:15000, Average Loss:0.04696630161603292, Current Loss:0.03830084204673767
