INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:1, Step:500, Average Loss:0.2883745753467083, Current Loss:0.1764671802520752
INFO:root:Epoch:1, Step:1000, Average Loss:0.1836968330591917, Current Loss:0.0018357187509536743
INFO:root:Epoch:1, Step:1500, Average Loss:0.14288585113485655, Current Loss:0.03698699176311493
INFO:root:Epoch:1, Step:2000, Average Loss:0.12000361448526382, Current Loss:0.0
INFO:root:Epoch:1, Step:2500, Average Loss:0.10669937969446182, Current Loss:0.015578687191009521
INFO:root:Epoch:1, Step:3000, Average Loss:0.09641343640784422, Current Loss:0.026441290974617004
INFO:root:Epoch:1, Step:3500, Average Loss:0.08857593394603049, Current Loss:0.05658724904060364
INFO:root:Epoch:1, Step:4000, Average Loss:0.08275625500828028, Current Loss:0.013201236724853516
INFO:root:Epoch:1, Step:4500, Average Loss:0.07749832472205162, Current Loss:0.05407840013504028
INFO:root:Epoch:1, Step:5000, Average Loss:0.07353367285430432, Current Loss:0.06899213790893555
INFO:root:Epoch:1, Step:5500, Average Loss:0.0706075955900279, Current Loss:0.11655695736408234
INFO:root:Epoch:1, Step:6000, Average Loss:0.06782549092173576, Current Loss:0.0
INFO:root:Epoch:1, Step:6500, Average Loss:0.06539386083300297, Current Loss:0.0
INFO:root:Epoch:1, Step:7000, Average Loss:0.06324495936078685, Current Loss:0.0
INFO:root:Epoch:1, Step:7500, Average Loss:0.06126575290958087, Current Loss:0.09411866962909698
INFO:root:Epoch:1, Step:8000, Average Loss:0.059311826195567845, Current Loss:0.013389527797698975
INFO:root:Epoch:1, Step:8500, Average Loss:0.057897994393811505, Current Loss:0.09640628099441528
INFO:root:Epoch:1, Step:9000, Average Loss:0.05641946553852823, Current Loss:0.062396496534347534
INFO:root:Epoch:1, Step:9500, Average Loss:0.0551811930145088, Current Loss:0.0
INFO:root:Epoch:1, Step:10000, Average Loss:0.054009510517120364, Current Loss:0.0007914453744888306
INFO:root:Epoch:1, Step:10500, Average Loss:0.052850795931759335, Current Loss:0.0
INFO:root:Epoch:1, Step:11000, Average Loss:0.051776832860979165, Current Loss:0.08957479894161224
INFO:root:Epoch:1, Step:11500, Average Loss:0.05080720158504403, Current Loss:0.0
INFO:root:Epoch:1, Step:12000, Average Loss:0.049985052692393464, Current Loss:0.008683264255523682
INFO:root:Epoch:1, Step:12500, Average Loss:0.04915982606768608, Current Loss:0.0
INFO:root:Epoch:1, Step:13000, Average Loss:0.04838480497438174, Current Loss:0.0
INFO:root:Epoch:1, Step:13500, Average Loss:0.04762848294112417, Current Loss:0.0
INFO:root:Epoch:1, Step:14000, Average Loss:0.046942195098314966, Current Loss:0.0
INFO:root:Epoch:1, Step:14500, Average Loss:0.04640677391044025, Current Loss:0.0
INFO:root:Epoch:1, Step:15000, Average Loss:0.0457594424188137, Current Loss:0.0
INFO:root:Epoch:1, Step:15500, Average Loss:0.04524103218893851, Current Loss:0.004427626729011536
INFO:root:Epoch:1, Step:16000, Average Loss:0.04464546973537654, Current Loss:0.0
INFO:root:Epoch:1, Step:16500, Average Loss:0.044251217975760954, Current Loss:0.0
INFO:root:Epoch:1, Step:17000, Average Loss:0.0438026943180491, Current Loss:0.008552640676498413
INFO:root:Epoch:1, Step:17500, Average Loss:0.043334771771941866, Current Loss:0.0
INFO:root:Epoch:1, Step:18000, Average Loss:0.04276767306774855, Current Loss:0.02201010286808014
INFO:root:Epoch:1, Step:18500, Average Loss:0.04232916795321413, Current Loss:5.2601099014282227e-05
INFO:root:Epoch:1, Step:19000, Average Loss:0.04188277130691629, Current Loss:0.0059823691844940186
INFO:root:Epoch:1, Step:19500, Average Loss:0.04153291044326929, Current Loss:0.0
INFO:root:Epoch:1, Step:20000, Average Loss:0.04119820055067539, Current Loss:0.03785261511802673
INFO:root:Epoch:1, Step:20500, Average Loss:0.04080516246833452, Current Loss:0.0
INFO:root:Epoch:1, Step:21000, Average Loss:0.040457754137260576, Current Loss:0.0
INFO:root:Epoch:1, Step:21500, Average Loss:0.04010282538588657, Current Loss:0.012455761432647705
INFO:root:Epoch:1, Step:22000, Average Loss:0.03980268520252271, Current Loss:0.15924444794654846
INFO:root:Epoch:1, Step:22500, Average Loss:0.03945792273945278, Current Loss:0.0
INFO:root:Epoch:1, Step:23000, Average Loss:0.03916503464139026, Current Loss:0.0
INFO:root:Epoch:1, Step:23500, Average Loss:0.038901929878173994, Current Loss:0.015403568744659424
INFO:root:Epoch:1, Step:24000, Average Loss:0.038622143377860386, Current Loss:0.047716230154037476
INFO:root:Epoch:1, Step:24500, Average Loss:0.03836493972126318, Current Loss:0.0
INFO:root:Epoch:1, Step:25000, Average Loss:0.038129280560612676, Current Loss:0.017236366868019104
INFO:root:Epoch:1, Step:25500, Average Loss:0.03786039567227457, Current Loss:0.024882912635803223
INFO:root:Epoch:1, Step:26000, Average Loss:0.03754864489115201, Current Loss:0.001552492380142212
INFO:root:Epoch:1, Step:26500, Average Loss:0.03730829616931249, Current Loss:0.06031230092048645
INFO:root:Epoch:1, Step:27000, Average Loss:0.037075553213004715, Current Loss:0.0
INFO:root:Epoch:1, Step:27500, Average Loss:0.03686678862463344, Current Loss:0.0004694610834121704
INFO:root:Epoch:1, Step:28000, Average Loss:0.036683209725256474, Current Loss:0.0
INFO:root:Epoch:1, Step:28500, Average Loss:0.03641645370606791, Current Loss:0.03943893313407898
INFO:root:Epoch:1, Step:29000, Average Loss:0.03617043017570315, Current Loss:0.16998128592967987
INFO:root:Epoch:1, Step:29500, Average Loss:0.035948508573285604, Current Loss:0.031706005334854126
INFO:root:Epoch:1, Step:30000, Average Loss:0.03576613651663065, Current Loss:0.011924907565116882
INFO:root:Evaluation --- MRR :{1: 0.4268754076973255, 2: 0.4922374429223744, 3: 0.5125027179821735, 5: 0.5293976951511212, 10: 0.5402378881537419, 15: 0.5433326624813917, 50: 0.5467909982756234, 100: 0.5472309073436767}, HIT:{1: 0.4268754076973255, 2: 0.5575994781474234, 3: 0.6183953033268101, 5: 0.6921069797782127, 10: 0.7723418134377038, 15: 0.8114807566862361, 50: 0.8991519895629485, 100: 0.9292889758643184}
INFO:root:Evaluation --- Max MRR:0, Current MRR:{1: 0.4268754076973255, 2: 0.4922374429223744, 3: 0.5125027179821735, 5: 0.5293976951511212, 10: 0.5402378881537419, 15: 0.5433326624813917, 50: 0.5467909982756234, 100: 0.5472309073436767}, Current HIT:{1: 0.4268754076973255, 2: 0.5575994781474234, 3: 0.6183953033268101, 5: 0.6921069797782127, 10: 0.7723418134377038, 15: 0.8114807566862361, 50: 0.8991519895629485, 100: 0.9292889758643184}
INFO:root:Epoch:1, Step:30500, Average Loss:0.035505464500579675, Current Loss:0.02605031430721283
INFO:root:Epoch:1, Step:31000, Average Loss:0.03526288660880058, Current Loss:0.0766923576593399
INFO:root:Epoch:1, Step:31500, Average Loss:0.03503275103086517, Current Loss:0.0
INFO:root:Epoch:1, Step:32000, Average Loss:0.034800126353278754, Current Loss:0.0
INFO:root:Epoch:1, Step:32500, Average Loss:0.03458288569450378, Current Loss:0.0
INFO:root:Epoch:1, Step:33000, Average Loss:0.034348231493523625, Current Loss:0.0869617611169815
INFO:root:Epoch:1, Step:33500, Average Loss:0.034122249729597744, Current Loss:0.0
INFO:root:Epoch:1, Step:34000, Average Loss:0.03394544772321687, Current Loss:0.058197230100631714
INFO:root:Epoch:1, Step:34500, Average Loss:0.033747700846281606, Current Loss:0.0
INFO:root:Epoch:1, Step:35000, Average Loss:0.03351171550878457, Current Loss:0.06204463541507721
INFO:root:Epoch:1, Step:35500, Average Loss:0.03328296616547544, Current Loss:0.0
INFO:root:Epoch:1, Step:36000, Average Loss:0.033112672386484014, Current Loss:0.0
INFO:root:Epoch:1, Step:36500, Average Loss:0.03290535756047458, Current Loss:0.049979522824287415
INFO:root:Epoch:1, Step:37000, Average Loss:0.03269955092346346, Current Loss:0.0
INFO:root:Epoch:1, Step:37500, Average Loss:0.032482690667311354, Current Loss:0.0
INFO:root:Epoch:1, Step:38000, Average Loss:0.03230605339062841, Current Loss:0.0
INFO:root:Epoch:1, Step:38500, Average Loss:0.0321007765810211, Current Loss:0.0
INFO:root:Epoch:1, Step:39000, Average Loss:0.031962959967744654, Current Loss:0.0
INFO:root:Epoch:1, Step:39500, Average Loss:0.031803395466336724, Current Loss:0.04864676296710968
INFO:root:Epoch:1, Step:40000, Average Loss:0.03163443173058331, Current Loss:0.0
INFO:root:Epoch:1, Step:40500, Average Loss:0.03145887831037427, Current Loss:0.0
INFO:root:Epoch:1, Step:41000, Average Loss:0.03128151232622019, Current Loss:0.0015444159507751465
INFO:root:Epoch:1, Step:41500, Average Loss:0.031125110746507183, Current Loss:0.0
INFO:root:Epoch:1, Step:42000, Average Loss:0.030967866835140048, Current Loss:0.0
INFO:root:Epoch:1, Step:42500, Average Loss:0.030837013088604984, Current Loss:0.10584424436092377
INFO:root:Epoch:1, Step:43000, Average Loss:0.030717111171331517, Current Loss:0.04545797407627106
INFO:root:Epoch:1, Step:43500, Average Loss:0.030564838949291184, Current Loss:0.11815914511680603
INFO:root:Epoch:1, Step:44000, Average Loss:0.030401913568716157, Current Loss:0.0
INFO:root:Epoch:1, Step:44500, Average Loss:0.03024927745642287, Current Loss:0.0
INFO:root:Epoch:1, Step:45000, Average Loss:0.03005268587006463, Current Loss:0.0
INFO:root:Epoch:1, Step:45500, Average Loss:0.029913023997466644, Current Loss:0.01382032036781311
INFO:root:Epoch:1, Step:46000, Average Loss:0.02978575520185025, Current Loss:0.0
INFO:root:Epoch:1, Step:46500, Average Loss:0.029648163105531405, Current Loss:0.0
INFO:root:Epoch:1, Step:47000, Average Loss:0.029532272852164632, Current Loss:0.0
INFO:root:Epoch:1, Step:47500, Average Loss:0.02941219029583429, Current Loss:0.07489737868309021
INFO:root:Epoch:1, Step:48000, Average Loss:0.029304551008467874, Current Loss:0.06939350068569183
INFO:root:Epoch:1, Step:48500, Average Loss:0.02917357668065533, Current Loss:0.035343289375305176
INFO:root:Epoch:1, Step:49000, Average Loss:0.029071536426033294, Current Loss:0.0
INFO:root:Epoch:1, Step:49500, Average Loss:0.028952037866067405, Current Loss:0.014803484082221985
INFO:root:Epoch:1, Step:50000, Average Loss:0.028825738757252695, Current Loss:0.0
INFO:root:Epoch:1, Step:50500, Average Loss:0.028688163918728877, Current Loss:0.0
INFO:root:Epoch:1, Step:51000, Average Loss:0.028559538239941878, Current Loss:0.032528847455978394
INFO:root:Epoch:1, Step:51500, Average Loss:0.028448408450027114, Current Loss:0.0
INFO:root:Epoch:1, Step:52000, Average Loss:0.02834857182061443, Current Loss:0.0
INFO:root:Epoch:1, Step:52500, Average Loss:0.028256609423103787, Current Loss:0.002607107162475586
INFO:root:Epoch:1, Step:53000, Average Loss:0.02814274180891379, Current Loss:0.0011112093925476074
INFO:root:Epoch:1, Step:53500, Average Loss:0.02804846644039466, Current Loss:0.005557700991630554
INFO:root:Epoch:1, Step:54000, Average Loss:0.027957308067215813, Current Loss:0.0
INFO:root:Epoch:1, Step:54500, Average Loss:0.02784902018418006, Current Loss:0.0
INFO:root:Epoch:1, Step:55000, Average Loss:0.02775336669033224, Current Loss:0.0
INFO:root:Epoch:1, Step:55500, Average Loss:0.027673824491533074, Current Loss:0.12242522835731506
INFO:root:Epoch:1, Step:56000, Average Loss:0.02756579503150923, Current Loss:0.0
INFO:root:Epoch:1, Step:56500, Average Loss:0.02745859784098853, Current Loss:0.0
INFO:root:Epoch:1, Step:57000, Average Loss:0.0273955419084482, Current Loss:0.0
INFO:root:Epoch:1, Step:57500, Average Loss:0.027300978610049122, Current Loss:0.0
INFO:root:Epoch:1, Step:58000, Average Loss:0.02723224222505915, Current Loss:0.003626599907875061
INFO:root:Epoch:1, Step:58500, Average Loss:0.027118443055794788, Current Loss:0.0
INFO:root:Epoch:1, Step:59000, Average Loss:0.02702866104371467, Current Loss:0.07870453596115112
INFO:root:Epoch:1, Step:59500, Average Loss:0.026926804016618167, Current Loss:0.0
INFO:root:Epoch:1, Step:60000, Average Loss:0.026844932724535465, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4703196347031963, 2: 0.5365949119373777, 3: 0.5574255272885442, 5: 0.5733485540334852, 10: 0.5836600606757166, 15: 0.5864008923597952, 50: 0.589393388875168, 100: 0.5897257309003707}, HIT:{1: 0.4703196347031963, 2: 0.602870189171559, 3: 0.6653620352250489, 5: 0.7348988910632747, 10: 0.810437051532942, 15: 0.8448793215916504, 50: 0.9200260926288324, 100: 0.9423352902804958}
INFO:root:Evaluation --- Max MRR:0.5402378881537419, Current MRR:{1: 0.4703196347031963, 2: 0.5365949119373777, 3: 0.5574255272885442, 5: 0.5733485540334852, 10: 0.5836600606757166, 15: 0.5864008923597952, 50: 0.589393388875168, 100: 0.5897257309003707}, Current HIT:{1: 0.4703196347031963, 2: 0.602870189171559, 3: 0.6653620352250489, 5: 0.7348988910632747, 10: 0.810437051532942, 15: 0.8448793215916504, 50: 0.9200260926288324, 100: 0.9423352902804958}
INFO:root:Epoch:1, Step:60500, Average Loss:0.02676066501672603, Current Loss:0.0
INFO:root:Epoch:1, Step:61000, Average Loss:0.026663206265353765, Current Loss:0.0
INFO:root:Epoch:1, Step:61500, Average Loss:0.02661699311205042, Current Loss:0.02192586660385132
INFO:root:Epoch:1, Step:62000, Average Loss:0.026538090505667272, Current Loss:0.0
INFO:root:Epoch:1, Step:62500, Average Loss:0.02645896955871582, Current Loss:0.0018197447061538696
INFO:root:Epoch:1, Step:63000, Average Loss:0.026384234088044318, Current Loss:0.06616874039173126
INFO:root:Epoch:1, Step:63500, Average Loss:0.026317397720701113, Current Loss:0.0
INFO:root:Epoch:1, Step:64000, Average Loss:0.02624253051285632, Current Loss:0.028635308146476746
INFO:root:Epoch:1, Step:64500, Average Loss:0.02617663008944933, Current Loss:0.07231223583221436
INFO:root:Epoch:1, Step:65000, Average Loss:0.026092281057513676, Current Loss:0.0
INFO:root:Epoch:1, Step:65500, Average Loss:0.02599868330882706, Current Loss:0.0
INFO:root:Epoch:1, Step:66000, Average Loss:0.02590712299107602, Current Loss:0.0
INFO:root:Epoch:1, Step:66500, Average Loss:0.02584467959583254, Current Loss:0.0
INFO:root:Epoch:1, Step:67000, Average Loss:0.025779393235249307, Current Loss:0.0
INFO:root:Epoch:1, Step:67500, Average Loss:0.02570597623321745, Current Loss:0.0017730742692947388
INFO:root:Epoch:1, Step:68000, Average Loss:0.025662363655207788, Current Loss:0.0
INFO:root:Epoch:1, Step:68500, Average Loss:0.025579849329308003, Current Loss:0.03040364384651184
INFO:root:Epoch:1, Step:69000, Average Loss:0.02552435631704503, Current Loss:0.0
INFO:root:Epoch:1, Step:69500, Average Loss:0.025461204761009423, Current Loss:0.0
INFO:root:Epoch:2, Step:500, Average Loss:0.018866511821746826, Current Loss:0.0024013370275497437
INFO:root:Epoch:2, Step:1000, Average Loss:0.018222464501857757, Current Loss:0.1537417620420456
INFO:root:Epoch:2, Step:1500, Average Loss:0.01863083260258039, Current Loss:0.0
INFO:root:Epoch:2, Step:2000, Average Loss:0.01887627489119768, Current Loss:0.0
INFO:root:Epoch:2, Step:2500, Average Loss:0.01873656162023544, Current Loss:0.0
INFO:root:Epoch:2, Step:3000, Average Loss:0.018257382238904635, Current Loss:0.1364518254995346
INFO:root:Epoch:2, Step:3500, Average Loss:0.01775140491127968, Current Loss:0.015915945172309875
INFO:root:Epoch:2, Step:4000, Average Loss:0.01758598618209362, Current Loss:0.0
INFO:root:Epoch:2, Step:4500, Average Loss:0.017300895783636305, Current Loss:0.0
INFO:root:Epoch:2, Step:5000, Average Loss:0.016961099770665167, Current Loss:0.00190792977809906
INFO:root:Epoch:2, Step:5500, Average Loss:0.016985717570239846, Current Loss:0.0
INFO:root:Epoch:2, Step:6000, Average Loss:0.017170967819790047, Current Loss:0.0
INFO:root:Epoch:2, Step:6500, Average Loss:0.017119578641194563, Current Loss:0.0
INFO:root:Epoch:2, Step:7000, Average Loss:0.01725791192480496, Current Loss:0.0
INFO:root:Epoch:2, Step:7500, Average Loss:0.017117096356550853, Current Loss:0.0
INFO:root:Epoch:2, Step:8000, Average Loss:0.01714933723397553, Current Loss:0.05800811946392059
INFO:root:Epoch:2, Step:8500, Average Loss:0.01723794557767756, Current Loss:0.052778735756874084
INFO:root:Epoch:2, Step:9000, Average Loss:0.0171610979123248, Current Loss:0.05748338997364044
INFO:root:Epoch:2, Step:9500, Average Loss:0.017188351331572784, Current Loss:0.0
INFO:root:Epoch:2, Step:10000, Average Loss:0.017270622842013836, Current Loss:0.007045567035675049
INFO:root:Epoch:2, Step:10500, Average Loss:0.017210019083250136, Current Loss:0.0
INFO:root:Epoch:2, Step:11000, Average Loss:0.017070690006017686, Current Loss:0.0
INFO:root:Epoch:2, Step:11500, Average Loss:0.01709371592817099, Current Loss:0.0
INFO:root:Epoch:2, Step:12000, Average Loss:0.017034865096211434, Current Loss:0.0
INFO:root:Epoch:2, Step:12500, Average Loss:0.017017386438846586, Current Loss:0.042858585715293884
